"block","trial","block_trial","event","eventn","time","et.msg"
"approach-pit",208,"76","compound","332",1841631,"TRIALID approach-pit_76_332_compound"
"approach-pit",209,"77","compound","333",1849048,"TRIALID approach-pit_77_333_compound"
"approach-pit",210,"78","compound","334",1856432,"TRIALID approach-pit_78_334_compound"
"approach-pit",211,"79","compound","335",1863832,"TRIALID approach-pit_79_335_compound"
"approach-pit",212,"80","compound","336",1871316,"TRIALID approach-pit_80_336_compound"
"approach-pit",213,"81","compound","337",1878849,"TRIALID approach-pit_81_337_compound"
"approach-pit",214,"82","compound","338",1886184,"TRIALID approach-pit_82_338_compound"
"approach-pit",215,"83","compound","339",1893034,"TRIALID approach-pit_83_339_compound"
"approach-pit",216,"84","compound","340",1900484,"TRIALID approach-pit_84_340_compound"
"approach-pit",217,"85","compound","341",1907702,"TRIALID approach-pit_85_341_compound"
"approach-pit",218,"86","compound","342",1914635,"TRIALID approach-pit_86_342_compound"
"approach-pit",219,"87","compound","343",1921970,"TRIALID approach-pit_87_343_compound"
"approach-pit",220,"88","compound","344",1929120,"TRIALID approach-pit_88_344_compound"
"approach-pit",221,"89","compound","345",1937905,"TRIALID approach-pit_89_345_compound"
"approach-pit",222,"90","compound","346",1944770,"TRIALID approach-pit_90_346_compound"
